country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,hepatitis_b,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,gdp,thinness_10-19,thinness_5-9,income_composition,schooling
Swaziland,2000,Developing,48.4,,3.0,7.19,83.0,4,87.0,5.26,84.0,46.4,1637.4567,9.4,9.6,0.516,9.4
Sweden,2015,Developed,82.4,53.0,,,67.0,0,98.0,,98.0,0.1,5585.25847,1.5,1.4,0.909,15.9
Sweden,2014,Developed,82.3,54.0,,7.3,67.0,0,98.0,11.93,98.0,0.1,5918.19898,1.5,1.3,0.906,15.8
Sweden,2013,Developed,81.9,57.0,,7.3,67.0,0,98.0,11.97,98.0,0.1,6283.24522,1.4,1.3,0.904,15.8
Sweden,2012,Developed,81.7,57.0,,7.4,53.0,0,98.0,11.8,98.0,0.1,57134.777,1.4,1.3,0.903,15.8
Sweden,2011,Developed,81.7,58.0,,7.4,42.0,0,98.0,11.7,98.0,0.1,59593.28711,1.4,1.3,0.901,16.0
Sweden,2010,Developed,81.5,58.0,,7.2,,0,98.0,9.47,98.0,0.1,5276.25591,1.3,1.3,0.895,15.8
Sweden,2009,Developed,81.4,62.0,,7.3,,0,98.0,9.94,98.0,0.1,4627.592,1.3,1.3,0.898,15.8
Sweden,2008,Developed,81.1,62.0,,6.9,,0,98.0,9.23,98.0,0.1,55746.84238,1.3,1.3,0.897,15.7
Sweden,2007,Developed,89.0,63.0,,6.9,,0,98.0,8.92,98.0,0.1,53324.37937,1.3,1.3,0.895,15.8
Sweden,2006,Developed,88.0,64.0,,6.5,,0,98.0,8.95,98.0,0.1,46256.4716,1.3,1.3,0.892,15.9
Sweden,2005,Developed,85.0,66.0,,6.5,,0,98.0,9.6,98.0,0.1,4385.35315,1.3,1.3,0.89,16.0
Sweden,2004,Developed,83.0,,,6.6,,0,99.0,9.9,99.0,0.1,42442.2245,1.3,1.3,0.888,16.0
Sweden,2003,Developed,82.0,69.0,,6.9,,0,99.0,9.31,99.0,0.1,36961.42537,1.3,1.3,0.882,15.9
Sweden,2002,Developed,79.9,71.0,,6.9,,0,99.0,9.23,99.0,0.1,29571.7446,1.3,1.3,0.88,15.9
Sweden,2001,Developed,79.8,73.0,,6.6,,0,99.0,8.86,99.0,0.1,26969.24457,1.3,1.3,0.877,15.9
Sweden,2000,Developed,79.6,73.0,,6.2,,0,99.0,8.18,99.0,0.1,29283.55,1.4,1.3,0.873,15.9
Switzerland,2015,Developed,83.4,49.0,,,,0,97.0,,97.0,0.1,8989.8424,0.4,0.3,0.938,16.0
Switzerland,2014,Developed,83.2,51.0,,9.61,,0,96.0,11.66,96.0,0.1,85814.58857,0.4,0.3,0.936,15.9
Switzerland,2013,Developed,83.0,52.0,,9.73,,0,96.0,11.71,96.0,0.1,84658.88768,0.4,0.3,0.934,15.8
Switzerland,2012,Developed,82.7,54.0,,9.86,,0,96.0,11.59,96.0,0.1,83164.38795,0.5,0.3,0.932,15.7
Switzerland,2011,Developed,82.6,55.0,,9.99,,0,96.0,11.21,96.0,0.1,87998.44468,0.5,0.3,0.932,15.6
Switzerland,2010,Developed,82.3,57.0,,10.01,,0,96.0,11.7,95.0,0.1,74276.71842,0.5,0.4,0.92,15.4
Switzerland,2009,Developed,82.1,,,10.15,,0,96.0,11.0,95.0,0.1,69672.471,0.5,0.4,0.916,15.3
Switzerland,2008,Developed,82.0,,,10.29,,0,96.0,1.29,95.0,0.1,72119.5687,0.5,0.4,0.914,15.3
Switzerland,2007,Developed,81.7,63.0,,10.44,,0,94.0,1.21,94.0,0.1,63223.46778,0.5,0.4,0.911,15.3
Switzerland,2006,Developed,81.5,65.0,,10.24,,0,94.0,1.39,94.0,0.1,57348.92788,0.6,0.4,0.904,15.2
Switzerland,2005,Developed,81.1,66.0,,10.15,,0,94.0,1.86,94.0,0.1,54797.54663,0.6,0.4,0.899,15.2
Switzerland,2004,Developed,81.0,69.0,,10.55,,0,95.0,1.96,93.0,0.1,53255.97631,0.6,0.4,0.895,15.1
Switzerland,2003,Developed,85.0,72.0,,10.82,,0,95.0,1.93,93.0,0.1,4796.56497,0.6,0.5,0.889,15.0
Switzerland,2002,Developed,84.0,74.0,,10.85,,0,95.0,1.61,93.0,0.1,41336.72192,0.6,0.5,0.89,15.2
Switzerland,2001,Developed,82.0,75.0,,11.12,,0,95.0,1.28,93.0,0.1,38538.64447,0.7,0.5,0.888,15.2
Switzerland,2000,Developed,79.7,78.0,,11.26,,0,95.0,9.91,93.0,0.1,37813.23426,0.7,0.5,0.879,15.1
Syrian Arab Republic,2015,Developing,64.5,293.0,6.0,,41.0,8,,,41.0,0.1,,6.3,6.1,0.553,9.0
Syrian Arab Republic,2014,Developing,64.4,294.0,7.0,0.01,47.0,8,52.0,3.25,43.0,0.1,,6.3,6.1,0.575,9.0
Syrian Arab Republic,2013,Developing,63.6,37.0,7.0,0.01,71.0,9,,3.25,41.0,0.1,,6.3,6.1,0.635,13.0
Syrian Arab Republic,2012,Developing,62.8,,7.0,0.01,43.0,9,47.0,3.25,45.0,0.1,,6.3,6.1,0.645,12.5
Syrian Arab Republic,2011,Developing,71.7,163.0,7.0,0.76,66.0,8,,3.23,72.0,0.1,,6.3,6.1,0.646,12.0
Syrian Arab Republic,2010,Developing,73.7,127.0,7.0,0.78,84.0,9,83.0,3.28,,0.1,,6.4,6.1,0.65,11.7
Syrian Arab Republic,2009,Developing,73.8,124.0,7.0,0.81,84.0,9,83.0,3.55,,0.1,,6.4,6.2,0.648,11.8
Syrian Arab Republic,2008,Developing,73.8,122.0,8.0,0.8,83.0,9,83.0,3.4,79.0,0.1,,6.4,6.2,0.651,11.6
Syrian Arab Republic,2007,Developing,73.8,121.0,8.0,0.83,83.0,9,83.0,3.72,,0.1,258.3529,6.4,6.2,0.644,11.5
Syrian Arab Republic,2006,Developing,73.7,123.0,8.0,0.97,83.0,10,83.0,3.78,,0.1,1762.24617,6.4,6.3,0.636,11.4
Syrian Arab Republic,2005,Developing,73.5,127.0,9.0,0.92,83.0,10,83.0,4.11,,0.1,1577.457182,6.5,6.3,0.624,11.0
Syrian Arab Republic,2004,Developing,73.2,131.0,9.0,0.93,82.0,10,84.0,4.48,81.0,0.1,148.852738,6.5,6.3,0.61,10.6
Syrian Arab Republic,2003,Developing,73.0,134.0,9.0,1.29,81.0,11,85.0,5.12,83.0,0.1,1253.39143,6.6,6.4,0.599,10.3
Syrian Arab Republic,2002,Developing,72.8,135.0,9.0,1.25,,11,86.0,4.94,84.0,0.1,1263.13455,6.6,6.5,0.596,10.2
Syrian Arab Republic,2001,Developing,72.7,135.0,10.0,1.29,,11,83.0,4.92,82.0,0.1,1258.421953,6.7,6.5,0.589,10.1
Syrian Arab Republic,2000,Developing,72.6,136.0,10.0,1.41,79.0,12,86.0,4.92,84.0,0.1,1177.629268,6.8,6.6,0.588,10.0
Tajikistan,2015,Developing,69.7,161.0,10.0,,96.0,11,96.0,,96.0,0.2,918.6771543,3.6,3.7,0.625,11.3
Tajikistan,2014,Developing,69.6,162.0,10.0,0.01,97.0,11,94.0,6.88,97.0,0.2,114.45919,3.6,3.7,0.622,11.3
Tajikistan,2013,Developing,69.3,163.0,10.0,0.01,96.0,11,97.0,6.75,96.0,0.2,14.214412,3.6,3.7,0.617,11.2
Tajikistan,2012,Developing,68.8,164.0,10.0,0.01,94.0,12,96.0,6.39,94.0,0.2,954.725253,3.6,3.7,0.613,11.1
Tajikistan,2011,Developing,68.1,166.0,10.0,0.32,96.0,12,97.0,5.98,96.0,0.2,834.5412953,3.7,3.7,0.608,11.1
Tajikistan,2010,Developing,67.3,171.0,10.0,0.32,93.0,12,95.0,6.4,93.0,0.2,738.3475227,3.7,3.8,0.603,11.1
Tajikistan,2009,Developing,66.7,174.0,10.0,0.3,93.0,12,93.0,5.93,93.0,0.2,666.3458569,3.7,3.8,0.601,11.1
Tajikistan,2008,Developing,66.4,178.0,10.0,0.32,86.0,12,87.0,5.58,86.0,0.3,76.914128,3.8,3.8,0.592,10.8
Tajikistan,2007,Developing,66.1,181.0,10.0,0.35,84.0,12,85.0,5.35,86.0,0.3,52.35956,3.8,3.8,0.586,10.9
Tajikistan,2006,Developing,65.9,183.0,10.0,0.38,88.0,12,76.0,5.7,83.0,0.3,44.2872665,3.8,3.9,0.579,10.7
Tajikistan,2005,Developing,65.5,194.0,10.0,0.37,81.0,12,79.0,5.89,84.0,0.3,337.359236,3.8,3.9,0.572,10.6
Tajikistan,2004,Developing,65.9,177.0,11.0,0.38,81.0,13,82.0,5.7,86.0,0.3,39.281834,3.9,3.9,0.563,10.5
Tajikistan,2003,Developing,65.2,182.0,11.0,0.36,58.0,14,82.0,4.46,85.0,0.3,236.314438,4.0,4.0,0.553,10.1
Tajikistan,2002,Developing,64.3,193.0,12.0,0.6,39.0,15,84.0,4.48,85.0,0.3,189.3878519,4.0,4.0,0.543,9.8
Tajikistan,2001,Developing,64.0,194.0,13.0,0.86,,16,84.0,4.59,85.0,0.3,17.8159721,4.1,4.1,0.535,9.7
Tajikistan,2000,Developing,63.7,198.0,14.0,0.37,,17,86.0,4.64,83.0,0.3,138.436633,4.2,4.1,0.529,9.6
Thailand,2015,Developing,74.9,148.0,8.0,,99.0,9,99.0,,99.0,0.1,5814.863134,7.7,7.7,0.738,13.6
Thailand,2014,Developing,74.6,152.0,8.0,6.41,99.0,10,99.0,4.12,99.0,0.1,5941.8471,7.8,7.8,0.737,13.6
Thailand,2013,Developing,74.5,153.0,9.0,6.5,99.0,10,99.0,4.0,99.0,0.1,6171.262444,7.9,7.9,0.733,13.6
Thailand,2012,Developing,74.3,154.0,9.0,6.56,98.0,11,99.0,4.17,99.0,0.1,5859.915622,8.0,8.1,0.729,13.7
Thailand,2011,Developing,74.1,155.0,10.0,6.07,98.0,11,99.0,4.12,99.0,0.2,5491.159981,8.1,8.2,0.72,13.3
Thailand,2010,Developing,73.9,158.0,10.0,5.95,98.0,12,99.0,3.81,99.0,0.2,575.32176,8.2,8.3,0.711,13.1
Thailand,2009,Developing,73.7,,11.0,5.88,98.0,12,99.0,4.11,99.0,0.3,4212.5492,8.3,8.5,0.706,13.0
Thailand,2008,Developing,73.5,162.0,11.0,5.92,98.0,13,99.0,3.92,99.0,0.3,4378.68746,8.5,8.6,0.7,12.9
Thailand,2007,Developing,73.3,165.0,12.0,6.2,96.0,14,98.0,3.56,98.0,0.4,3972.26475,8.6,8.8,0.687,12.3
Thailand,2006,Developing,73.0,168.0,13.0,6.18,96.0,15,98.0,3.49,98.0,0.5,3368.952576,8.7,8.9,0.686,12.4
Thailand,2005,Developing,72.5,177.0,13.0,6.26,96.0,15,98.0,3.55,98.0,0.5,2893.651356,8.9,9.1,0.682,12.0
Thailand,2004,Developing,71.6,189.0,14.0,6.17,96.0,16,98.0,3.51,98.0,0.5,2659.83918,9.0,9.2,0.674,11.9
Thailand,2003,Developing,71.7,189.0,15.0,6.14,96.0,18,98.0,3.58,98.0,0.6,2358.93629,9.1,9.3,0.666,11.8
Thailand,2002,Developing,71.4,192.0,16.0,5.93,95.0,19,97.0,3.7,96.0,0.7,296.54617,9.2,9.5,0.657,11.5
Thailand,2001,Developing,71.2,194.0,17.0,5.92,95.0,20,97.0,3.32,96.0,0.8,1893.145377,9.3,9.6,0.649,11.2
Thailand,2000,Developing,71.1,194.0,18.0,5.88,95.0,21,97.0,3.4,97.0,0.8,27.564826,9.4,9.7,0.64,10.9
The former Yugoslav republic of Macedonia,2015,Developing,75.7,,,,92.0,0,92.0,,91.0,0.1,,2.1,2.1,0.746,12.9
The former Yugoslav republic of Macedonia,2014,Developing,75.5,,,1.13,97.0,0,96.0,6.48,95.0,0.1,,2.2,2.2,0.743,12.9
The former Yugoslav republic of Macedonia,2013,Developing,75.3,,,1.03,97.0,0,98.0,6.7,98.0,0.1,,2.2,2.2,0.741,12.9
The former Yugoslav republic of Macedonia,2012,Developing,75.1,,,1.23,98.0,0,97.0,6.76,95.0,0.1,,2.2,2.2,0.739,12.9
The former Yugoslav republic of Macedonia,2011,Developing,74.9,,,1.16,96.0,0,97.0,6.61,96.0,0.1,,2.2,2.3,0.735,12.9
The former Yugoslav republic of Macedonia,2010,Developing,74.7,,,1.47,,0,95.0,6.83,95.0,0.1,,2.3,2.3,0.732,13.0
The former Yugoslav republic of Macedonia,2009,Developing,74.4,111.0,,1.77,95.0,0,96.0,6.74,96.0,0.1,,2.3,2.4,0.73,13.0
The former Yugoslav republic of Macedonia,2008,Developing,74.2,111.0,,1.72,97.0,0,96.0,6.85,95.0,0.1,,2.4,2.4,0.714,12.2
The former Yugoslav republic of Macedonia,2007,Developing,73.5,,,1.75,96.0,0,96.0,6.9,95.0,0.1,,2.4,2.5,0.709,12.2
The former Yugoslav republic of Macedonia,2006,Developing,73.7,122.0,,1.74,89.0,0,92.0,7.61,93.0,0.1,,2.5,2.5,0.703,12.1
The former Yugoslav republic of Macedonia,2005,Developing,73.6,,,1.75,53.0,0,98.0,7.95,97.0,0.1,,2.5,2.6,,11.9
The former Yugoslav republic of Macedonia,2004,Developing,73.5,,,2.07,,0,95.0,8.64,94.0,0.1,,2.6,2.6,,11.9
The former Yugoslav republic of Macedonia,2003,Developing,73.2,126.0,,2.4,,0,96.0,9.17,96.0,0.1,,2.7,2.7,,11.9
The former Yugoslav republic of Macedonia,2002,Developing,72.8,128.0,,2.53,,0,97.0,9.1,96.0,0.1,,2.7,2.7,,11.9
The former Yugoslav republic of Macedonia,2001,Developing,73.1,126.0,,3.27,,0,91.0,8.18,91.0,0.1,,2.8,2.8,,11.8
The former Yugoslav republic of Macedonia,2000,Developing,72.6,125.0,,2.86,,0,96.0,8.52,95.0,0.1,,2.8,2.8,,11.7
Timor-Leste,2015,Developing,68.3,152.0,2.0,,76.0,2,75.0,,76.0,0.1,1161.76935,1.9,11.1,0.603,12.5
Timor-Leste,2014,Developing,68.0,155.0,2.0,0.01,77.0,2,76.0,1.48,77.0,0.1,1153.51578,1.9,11.1,0.612,12.5
Timor-Leste,2013,Developing,67.7,158.0,2.0,0.01,82.0,2,82.0,1.29,82.0,0.1,117.765674,11.1,11.2,0.62,12.5
Timor-Leste,2012,Developing,67.4,159.0,2.0,0.01,83.0,2,83.0,1.1,83.0,0.1,1117.77724,11.2,11.3,0.618,12.5
Timor-Leste,2011,Developing,67.2,161.0,2.0,0.5,67.0,3,66.0,0.76,67.0,0.1,114.56179,11.3,11.4,0.607,12.5
Timor-Leste,2010,Developing,66.9,163.0,2.0,0.1,72.0,3,72.0,0.92,72.0,0.1,849.8626972,11.5,11.5,0.599,12.4
Timor-Leste,2009,Developing,66.6,165.0,2.0,0.09,72.0,3,78.0,1.2,72.0,0.1,757.3114436,11.6,11.6,0.599,12.1
Timor-Leste,2008,Developing,66.2,168.0,2.0,0.06,79.0,3,79.0,0.74,79.0,0.1,643.71911,11.7,11.7,0.566,11.7
Timor-Leste,2007,Developing,65.8,173.0,2.0,0.05,,3,,0.37,,0.1,524.8959363,11.8,11.8,0.541,11.3
Timor-Leste,2006,Developing,64.9,186.0,2.0,0.04,,3,62.0,0.65,63.0,0.1,441.53226,11.9,11.9,0.511,11.0
Timor-Leste,2005,Developing,63.7,,3.0,0.36,,3,55.0,1.5,55.0,0.1,478.331859,12.0,11.9,0.492,10.6
Timor-Leste,2004,Developing,62.3,229.0,3.0,0.38,,3,57.0,1.31,57.0,0.1,467.5438297,12.0,12.0,0.484,10.2
Timor-Leste,2003,Developing,61.0,,3.0,0.44,,4,55.0,2.48,55.0,0.1,471.4565823,12.1,12.1,0.485,9.8
Timor-Leste,2002,Developing,62.0,261.0,3.0,0.48,,4,38.0,3.89,54.0,0.1,48.61552,12.1,12.1,0.475,9.8
Timor-Leste,2001,Developing,59.4,269.0,3.0,0.5,,4,,3.75,,0.1,56.4249869,12.1,12.2,0.47,9.8
Timor-Leste,2000,Developing,58.7,276.0,3.0,0.5,,4,,3.26,,0.1,422.28633,12.2,12.2,,
Togo,2015,Developing,59.9,287.0,13.0,,88.0,20,88.0,,88.0,1.0,551.138346,6.5,6.2,0.484,12.0
Togo,2014,Developing,59.7,285.0,13.0,0.01,87.0,20,85.0,5.25,87.0,1.0,62.1318489,6.6,6.4,0.475,12.0
Togo,2013,Developing,59.4,287.0,14.0,0.01,84.0,20,84.0,5.12,84.0,1.5,579.43485,6.8,6.6,0.47,12.0
Togo,2012,Developing,58.9,294.0,14.0,0.01,84.0,21,84.0,5.11,84.0,1.7,563.6894247,7.0,6.8,0.464,12.0
Togo,2011,Developing,58.3,,14.0,1.44,85.0,21,85.0,5.21,85.0,2.6,562.3393592,7.1,7.0,0.457,11.5
Togo,2010,Developing,57.4,323.0,14.0,1.21,83.0,21,83.0,5.37,83.0,3.8,487.9238913,7.3,7.2,0.449,11.0
Togo,2009,Developing,56.7,336.0,14.0,1.24,78.0,22,78.0,6.64,78.0,4.3,499.6468713,7.5,7.4,0.442,10.6
Togo,2008,Developing,56.2,344.0,14.0,1.33,24.0,22,,5.73,81.0,4.8,513.391914,7.7,7.6,0.441,10.1
Togo,2007,Developing,55.9,344.0,14.0,1.37,,22,72.0,5.55,82.0,5.1,42.764743,7.9,7.8,0.443,10.6
Togo,2006,Developing,55.7,345.0,15.0,1.37,,22,85.0,5.56,84.0,5.0,377.33629,8.1,8.0,0.436,10.2
Togo,2005,Developing,55.0,357.0,15.0,1.14,,22,,5.17,82.0,5.0,372.1721837,8.4,8.3,0.435,10.1
Togo,2004,Developing,54.9,355.0,15.0,1.01,,22,71.0,5.6,71.0,5.1,349.9937253,8.6,8.5,0.432,10.0
Togo,2003,Developing,54.7,355.0,15.0,1.02,,22,72.0,5.0,72.0,5.2,31.437144,8.8,8.7,0.428,9.9
Togo,2002,Developing,54.7,351.0,15.0,1.0,,22,58.0,4.7,59.0,5.3,28.832123,9.0,8.9,0.428,9.7
Togo,2001,Developing,54.6,345.0,14.0,0.95,,22,51.0,4.29,,5.3,26.6394652,9.2,9.1,0.426,9.4
Togo,2000,Developing,54.6,339.0,14.0,1.1,,22,63.0,4.35,64.0,5.1,26.3932935,9.4,9.3,0.425,9.3
Tonga,2015,Developing,73.5,133.0,,,78.0,0,,,78.0,0.1,493.775387,0.1,0.1,0.718,14.3
Tonga,2014,Developing,73.3,135.0,,0.01,,0,82.0,5.18,,0.1,4192.349758,0.1,0.1,0.716,14.3
Tonga,2013,Developing,73.2,137.0,,0.01,82.0,0,84.0,4.98,82.0,0.1,4266.557174,0.1,0.1,0.718,14.3
Tonga,2012,Developing,73.0,138.0,,0.01,77.0,0,79.0,4.51,77.0,0.1,451.542462,0.1,0.1,0.717,14.4
Tonga,2011,Developing,72.9,,,0.96,82.0,0,84.0,4.6,82.0,0.1,445.18866,0.1,0.1,0.712,14.4
Tonga,2010,Developing,72.8,142.0,,1.24,82.0,0,84.0,4.59,82.0,0.1,3547.59975,0.1,0.1,0.707,14.4
Tonga,2009,Developing,72.5,147.0,,1.08,84.0,0,86.0,4.67,84.0,0.1,37.846563,0.1,0.1,0.703,14.5
Tonga,2008,Developing,72.6,145.0,,1.1,84.0,0,88.0,5.13,86.0,0.1,3392.64743,0.1,0.1,0.698,14.5
Tonga,2007,Developing,72.5,146.0,,2.05,87.0,0,88.0,5.82,87.0,0.1,2932.315883,0.1,0.1,0.698,14.5
Tonga,2006,Developing,72.4,148.0,,1.79,89.0,0,89.0,5.61,88.0,0.1,2892.522663,0.1,0.1,0.695,14.6
Tonga,2005,Developing,72.3,,,1.57,89.0,0,,6.52,89.0,0.1,2594.74999,0.1,0.1,0.694,14.6
Tonga,2004,Developing,72.2,151.0,,1.8,,0,91.0,4.87,,0.1,2284.37858,0.1,0.1,0.693,14.6
Tonga,2003,Developing,72.0,153.0,,1.79,85.0,0,91.0,5.9,,0.1,229.714718,0.1,0.1,0.683,13.7
Tonga,2002,Developing,71.9,155.0,,1.51,88.0,0,85.0,5.3,84.0,0.1,1842.44421,0.1,0.1,0.679,13.5
Tonga,2001,Developing,71.8,157.0,,1.35,91.0,0,91.0,5.66,89.0,0.1,1837.977391,0.1,0.1,0.674,13.2
Tonga,2000,Developing,71.6,158.0,,1.24,93.0,0,91.0,4.75,91.0,0.1,263.27236,0.1,0.1,0.676,13.7
Trinidad and Tobago,2015,Developing,71.2,,,,,0,88.0,,96.0,0.3,17321.83373,5.7,5.9,0.779,12.7
Trinidad and Tobago,2014,Developing,71.1,171.0,,6.94,92.0,0,94.0,5.93,92.0,0.3,19325.24283,5.8,6.0,0.778,12.7
Trinidad and Tobago,2013,Developing,71.0,172.0,,6.71,92.0,0,94.0,5.98,92.0,0.3,1967.83283,5.8,6.0,0.773,12.7
Trinidad and Tobago,2012,Developing,78.0,174.0,,6.7,92.0,0,91.0,5.78,92.0,0.4,19152.531,5.9,6.1,0.772,12.6
Trinidad and Tobago,2011,Developing,76.0,176.0,,6.5,,0,91.0,5.6,,0.4,1953.9767,5.9,6.2,0.774,12.6
Trinidad and Tobago,2010,Developing,74.0,179.0,,6.5,,0,91.0,5.29,,0.4,16683.94578,5.9,6.3,0.772,12.5
Trinidad and Tobago,2009,Developing,71.0,183.0,,6.37,,0,,6.47,,0.2,1458.8796,6.0,6.4,0.773,12.5
Trinidad and Tobago,2008,Developing,69.9,185.0,,6.41,,0,91.0,4.4,,0.3,21188.11857,6.1,6.4,0.767,12.4
Trinidad and Tobago,2007,Developing,69.7,187.0,,6.37,89.0,0,,4.82,88.0,0.7,1653.1844,6.1,6.5,0.76,12.4
Trinidad and Tobago,2006,Developing,69.6,188.0,,6.35,89.0,0,89.0,4.49,92.0,0.6,1495.96337,6.2,6.6,0.751,12.3
Trinidad and Tobago,2005,Developing,69.5,189.0,,6.12,95.0,0,95.0,5.31,95.0,0.5,12323.1275,6.3,6.7,0.745,12.3
Trinidad and Tobago,2004,Developing,69.4,,,5.82,94.0,0,94.0,5.22,94.0,1.0,129.51914,6.3,6.8,0.736,12.2
Trinidad and Tobago,2003,Developing,69.3,191.0,,5.53,76.0,1,91.0,5.13,91.0,0.5,884.518666,6.4,6.9,0.729,12.0
Trinidad and Tobago,2002,Developing,69.2,192.0,,5.12,,1,96.0,5.0,96.0,2.0,749.626612,6.5,7.0,0.721,11.9
Trinidad and Tobago,2001,Developing,69.1,194.0,,4.55,,1,91.0,4.4,91.0,1.2,6935.721451,6.6,7.1,0.715,11.8
Trinidad and Tobago,2000,Developing,69.1,197.0,,4.68,,1,,4.17,,0.9,643.947262,6.7,7.2,0.709,11.7
Tunisia,2015,Developing,75.3,,3.0,,98.0,3,98.0,,98.0,0.1,3828.91589,6.5,6.4,0.723,14.6
Tunisia,2014,Developing,75.1,,3.0,1.39,98.0,3,98.0,7.0,98.0,0.1,4271.68172,6.5,6.4,0.722,14.7
Tunisia,2013,Developing,74.9,,3.0,1.29,98.0,3,98.0,7.26,98.0,0.1,4199.47253,6.4,6.3,0.72,14.7
Tunisia,2012,Developing,74.9,,3.0,1.3,97.0,3,97.0,7.18,97.0,0.1,4137.55421,6.4,6.3,0.717,14.6
Tunisia,2011,Developing,74.8,,3.0,1.29,98.0,3,98.0,7.15,98.0,0.1,4256.91279,6.4,6.3,0.714,14.5
Tunisia,2010,Developing,74.8,,3.0,1.28,98.0,3,98.0,6.54,98.0,0.1,414.15177,6.3,6.3,0.71,14.4
Tunisia,2009,Developing,74.7,,3.0,1.4,99.0,3,99.0,6.18,99.0,0.1,4129.977335,6.3,6.3,0.706,14.4
Tunisia,2008,Developing,74.7,,3.0,1.37,99.0,3,99.0,5.63,99.0,0.1,431.9326,6.3,6.3,0.701,14.3
Tunisia,2007,Developing,74.6,,3.0,1.24,98.0,4,98.0,5.64,98.0,0.1,3778.184171,6.3,6.3,0.695,14.3
Tunisia,2006,Developing,74.4,,3.0,1.46,99.0,4,99.0,5.64,99.0,0.1,3371.71231,6.3,6.3,0.689,14.2
Tunisia,2005,Developing,74.2,,3.0,1.37,97.0,4,98.0,5.57,98.0,0.1,3194.562243,6.4,6.3,0.683,13.9
Tunisia,2004,Developing,74.0,,3.0,1.36,96.0,4,97.0,5.63,97.0,0.1,3112.83529,6.4,6.3,0.673,13.6
Tunisia,2003,Developing,73.7,,4.0,1.34,92.0,4,95.0,5.36,95.0,0.1,2761.969249,6.4,6.3,0.667,13.5
Tunisia,2002,Developing,73.5,,4.0,1.17,93.0,5,96.0,5.32,96.0,0.1,2346.5937,6.5,6.4,0.662,13.3
Tunisia,2001,Developing,73.2,,4.0,1.19,94.0,5,98.0,5.29,98.0,0.1,2254.933126,6.5,6.4,0.654,13.1
Tunisia,2000,Developing,72.9,112.0,4.0,1.21,94.0,5,97.0,5.4,97.0,0.1,2213.91488,6.6,6.5,0.646,12.8
Turkey,2015,Developing,75.8,,15.0,,97.0,18,97.0,,97.0,0.1,1979.52569,4.9,4.8,0.764,14.5
Turkey,2014,Developing,75.5,,16.0,1.45,96.0,19,96.0,5.41,96.0,0.1,12127.22522,4.9,4.7,0.759,14.5
Turkey,2013,Developing,75.2,,17.0,1.41,97.0,20,98.0,5.38,98.0,0.1,12542.93565,4.9,4.7,0.754,14.4
Turkey,2012,Developing,74.8,112.0,19.0,1.54,97.0,22,97.0,5.24,97.0,0.1,1172.3843,4.9,4.7,0.75,14.3
Turkey,2011,Developing,74.5,114.0,20.0,1.53,96.0,23,97.0,5.29,97.0,0.1,11341.13395,4.9,4.7,0.737,13.8
Turkey,2010,Developing,74.2,116.0,21.0,1.49,96.0,25,97.0,5.61,97.0,0.1,1672.5693,4.9,4.7,0.715,13.0
Turkey,2009,Developing,73.9,118.0,23.0,1.4,94.0,27,96.0,6.8,96.0,0.1,936.499911,4.9,4.8,0.709,12.5
Turkey,2008,Developing,73.5,121.0,25.0,1.39,92.0,29,96.0,6.7,96.0,0.1,185.68975,5.0,4.8,0.705,12.5
Turkey,2007,Developing,73.2,124.0,26.0,1.26,96.0,31,96.0,6.4,96.0,0.1,979.49246,5.0,4.8,0.697,12.3
Turkey,2006,Developing,72.8,126.0,28.0,1.29,82.0,34,,5.81,,0.1,834.869161,5.0,4.8,0.687,11.9
Turkey,2005,Developing,72.4,129.0,30.0,1.29,85.0,36,,5.45,,0.1,7384.354661,5.0,4.9,0.681,11.9
Turkey,2004,Developing,72.0,132.0,33.0,1.35,77.0,39,85.0,5.37,85.0,0.1,64.72953,5.1,4.9,0.675,12.0
Turkey,2003,Developing,71.6,135.0,35.0,1.42,68.0,43,69.0,5.34,68.0,0.1,4718.51291,5.1,5.0,0.668,11.9
Turkey,2002,Developing,71.2,138.0,38.0,1.47,72.0,46,78.0,5.36,78.0,0.1,366.57,5.2,5.0,0.658,11.5
Turkey,2001,Developing,78.0,,41.0,1.49,77.0,50,88.0,5.16,88.0,0.1,3119.63716,5.2,5.1,0.653,11.1
Turkey,2000,Developing,74.0,143.0,44.0,1.54,71.0,54,85.0,4.95,85.0,0.1,4316.553895,5.3,5.2,0.641,10.7
Turkmenistan,2015,Developing,66.3,215.0,6.0,,99.0,7,99.0,,99.0,0.1,6432.668768,3.3,3.3,0.688,10.8
Turkmenistan,2014,Developing,66.0,217.0,7.0,2.9,97.0,8,98.0,2.7,98.0,0.1,7962.365824,3.3,3.3,0.683,10.8
Turkmenistan,2013,Developing,65.4,228.0,7.0,2.93,98.0,8,98.0,2.12,98.0,0.1,734.42525,3.2,3.3,0.678,10.7
Turkmenistan,2012,Developing,65.6,,7.0,2.75,98.0,8,98.0,1.96,97.0,0.1,6675.262954,3.2,3.3,0.672,10.7
Turkmenistan,2011,Developing,65.6,217.0,7.0,2.55,97.0,8,97.0,1.98,97.0,0.1,5649.978486,3.2,3.3,0.665,10.6
Turkmenistan,2010,Developing,65.8,211.0,7.0,2.48,96.0,8,96.0,1.99,96.0,0.1,4439.23,3.2,3.3,,10.6
